date,data,cols
42,"The Northridge earthquake on January 17, 1994, caused significant damage to natural-gas connections, resulting in a high cost to repair and replace them.",channel1
43,"The oil price was a significant factor in the economy in 1994, with rising international interest rates and oil price changes affecting the market.",channel1
44,"Average residential prices for utility (piped) gas, electricity, and fuel oil in the US were tracked in 1994.",channel1
45,The International Monetary Fund (IMF) reported on oil commodity prices and long-term developments in 1994.,channel1
46,The oil-price shock was matched by a bigger increase in gold prices.,channel1
47,The United States had a goal of reducing dependence on foreign petroleum imports in the 1990s .,channel1
48,The average price of crude corn oil from 1981 to 1994 is provided in a report by the EPA.,channel1
49,"The oil prices in 1994 were at a low level, with crude oil prices reaching their lowest level in five years in December 1993 and gasoline hitting a seven-year low.",channel1
50,"The fuel sources for power generation in the US in 1993 were 26.5% gas, 6.4% oil, 50.3% nuclear, 16.4% coal, and 0.4% hydro.",channel1
51,"The Federal Open Market Committee meeting on March 22, 1994, discussed the increase in producer prices, mainly due to higher prices of gasoline and heating oil, which offset the decline in food prices.",channel1
52,"The economy and financial markets in the March quarter of 1994 showed a good result, helped by lower world oil prices, which pushed down both retail fuel prices and production costs.",channel1
53,"The price of oil and gas was a concern in 1994, with people stockpiling oil, canned food, and non-perishable milk in anticipation of emergencies.",channel1
54,The hydrocracking process can be used to produce middle distillate and low-sulfur fuel oil from vacuum gas oil feedstock.,channel1
55,The oil embargo of 1973 had an impact on the economy and energy prices.,channel1
56,"The economic value of incremental smallwood production is based on the energy equivalent, with a border price for oil at US$11.23 per cubic meter in 1994.",channel1
57,.,channel1
58,The state of California is concerned about the environment and economic disruptions caused by instability in the petroleum market.,channel1
59,"The United States Army Medical Materiel Agency, Pacific, is involved in the redistribution of assets, including fuel oils, as of May 19, 1994.",channel1
60,Plummeting world oil prices reduced government revenues by 60 percent in the early 1980s and have remained depressed.,channel1
61,The price of natural gas from old fields is represented by the price of oil in the World Bank model.,channel1
62,"Objective facts about the Economy and Energy situation:
The cost of delivered No. 2 fuel oil is mentioned in the Energy Engineering Analysis Program. 
The overall cost of insurance is not regarded as a part of the production cost structure when pricing is decided. 
Oil prices are mentioned as a factor in the North Sea experience.",channel1
63,"The nominal price of a barrel of oil is affected by various factors, including the availability of alternative fuels and government policies.",channel1
64,"The rates of pay for certain positions in the United States Code are being adjusted, with consideration for the cost of gasoline and oil.",channel1
65,"The largest chemical company in the U.S. produces oil, natural gas, and gasoline.",channel1
66,"The United States had fewer than 2 million farmers in 1994, and they were considered price-takers, not price-makers.",channel1
67,"From 1979 to 1982, the real gasoline price grew by 170%.",channel1
68,The United States has experienced sudden and steep oil price increases in the early 1970s.,channel1
69,"The United States government has regulations in place for environmental protection, including those related to oil and gas.",channel1
70,The practice of excluding petrol from inflation measures arose during the OPEC oil price shocks of the 1970s.,channel1
71,"Between 1977 and 1984, the Point Lisas complex cost US$2,500 million to establish, with the government borrowing up to 75 per cent of its investments.",channel1
72,"The price of oil was $20/barrel in 1994, which translates to a gasoline price of $0.73/gallon.",channel1
73,"Natural gas prices plunged to a two-year low on August 25, 1994.",channel1
74,"Energy Secretary Hazel O'Leary, who regulated oil and gas prices in the late 1970s, is now heading the Economic Regulatory Administration.",channel1
75,"The following facts are related to Economy and Energy:
Fuel prices were a concern in 1994, with widespread strikes in some countries. 
There were discussions about fair compensation and prices in contracts for construction of buildings and facilities. 
Petrol and diesel prices were being tracked in India in 1994.",channel1
76,The price of oil in 1994 averaged $31 a barrel.,channel1
77,"Objective facts about the Economy and Energy situation:
Crude oil and coal prices are determined by international markets. 
Sugar prices tumbled following the second oil shock in 1979.",channel1
78,"Objective facts about the Economy and Energy situation: 
Delta Air Lines' fuel consumption in 1994 was sensitive to changes in jet fuel prices, with a one-cent change affecting costs by approximately $25 million.",channel1
79,The price of oil was low in the early 1980s,channel1
80,"The gas guzzler tax rates were expected to raise revenue, but a direct tax on gasoline, oil would have more significant effects on the economy.",channel1
81,"Objective facts about the Economy and Energy situation:
The price of gasoline reached nearly $20 a gallon in the United States on October 19, 1994. 
Economic analysts suggested that a political or military crisis increased U.S. retail gasoline prices by five cents per gallon.",channel1
82,"The economy of certain states, such as those in the Federal Reserve district, remained strong in October 1994 despite soft crude oil and natural gas prices.",channel1
83,"The United States had various energy-related developments in 1994, including the development of damage-cost estimates for different regions by the Energy Commission, and the operation of central heating plants using fuel oil, gas, or other energy sources.",channel1
84,The Crystal Oil company's shares rose due to its plan to sell its United States oil and gas fields to the Apache Corporation for about $101 million.,channel1
85,The fuel oil price was liberalized in Honduras in 1994.,channel1
86,.,channel1
87,"The Philippines has substantial hydro power resources, which can help achieve a fuel mix that insulates the sector from drastic changes in oil supplies and prices.",channel1
88,There is no objective fact about United States gasoline price or oil price in the provided search results.,channel1
89,The price of normal butane relative to unleaded gasoline on the U.S. Gulf Coast fell about 5 cents per gallon between 1987 and 1988.,channel1
90,There are no objective facts about the current United States gasoline price or oil price in the provided search results.,channel1
91,The oil shocks of the 1970s led to an expansion of Saudi Arabia's economy due to increased oil prices.,channel1
92,The economic risk associated with fluctuating fossil fuel prices can be decreased by using biomass power generation.,channel1
93,"The US government maintains an underground petroleum storage facility, which may impact fuel and oil prices.",channel1
94,The price of oil has increased considerably in the last two years as of January 1995.,channel1
95,"The average gasoline price in the US is not mentioned in the provided search results. However, there is a mention of an attempt to lower gasoline prices by releasing gasoline from the Northeast reserve.",channel1
96,The price of oil declined in 1930 after the discovery of the East Texas oilfield.,channel1
97,The IMF Staff Country Reports Volume 1995 Issue 010 mentions that the United States imports petroleum at above prevailing international prices.,channel1
98,The American Automobile Association reported 1994 gasoline and oil cost rates.,channel1
99,.,channel1
100,The prices of fuels such as natural gas and oil were uncertain in 1995 and affected the economic evaluation of energy efficiency projects.,channel1
101,The Arctic Refuge coastal plain is rated by geologists as the most promising onshore oil and gas exploration area in the United States.,channel1
102,The United States refiner's acquisition cost for crude oil is a factor in determining jet fuel prices.,channel1
103,The latest US inflation report may provide clues to future gasoline prices.,channel1
104,The world price of oil is largely exogenous from the point of view of the U.S. economy.,channel1
105,"The objective facts about the United States gasoline price and oil price are:
The price of oil was unreasonably low in 1995, which would render any conservation efforts ineffective .
Oil prices were lower on average in 1995 .
There is a conversion factor of one kiloliter equal to 6.29 barrels of oil .",channel1
106,"The use of alternate feedstocks, such as naphtha, fuel oil, and coal, has been considered in ammonia plants in the United States, which could impact the demand for natural gas.",channel1
107,"The prices mentioned in the search results are not directly related to United States gasoline price or oil price, but rather subscription prices, single copy prices, and prices of other commodities.",channel1
108,The annual cost of corrosion and corrosion protection in the United States is estimated by the National Association of Corrosion Engineers (NACE) to be in excess of $276 billion.,channel1
109,The price of oil in 1994 rose to a level of around $16.50 per barrel.,channel1
110,The price of gasoline in Barbados in 1995 was affected by oil import prices.,channel1
111,The provided search results do not contain any objective facts about the current United States gasoline price or oil price.,channel1
112,The United States has been a net importer of natural gas since 1958.,channel1
113,The Railroad Commission has strongly influenced the supply and price of oil and natural gas throughout the United States for much of the twentieth century.,channel1
114,The oil price increases of the late 1970s had an impact on fuel prices.,channel1
115,The rate of evaporation of fuel oils depends on temperature and composition.,channel1
116,"On June 22, 1995, Gasoline and Oil Prices dropped due to worries over rising supplies.",channel1
117,"The objective facts about United States gasoline price and oil price are scarce in the provided search results. However, it can be noted that in 1995, fuel prices were relatively low, and oil production levels were declining.",channel1
118,"The cost of gasoline and oil has been a concern in the past, with efforts to lower prices and stabilize regional stability.",channel1
119,The United States' ethanol production grew from a low base in 1995.,channel1
120,Average US vehicle age hits record 12.6 years as high prices force people to keep them longer.,channel1
121,The average price of LAB (Linear Alkyl Benzene) in the Community was 6% in 1995.,channel1
122,"The average international price of crude oil rose by 8 per cent in July 1995. 
Gasoline stocks in the United States remain near certain levels in August 1995.",channel1
123,The United States has a Northeast reserve of gasoline that can be used to lower prices.,channel1
124,"As of August 14, 1995, gasoline prices nationwide dropped nearly 3 cents a gallon in the past three weeks, dipping even lower than the average per-gallon price a year ago.",channel1
125,"The spot price for southwest Wyoming gas was 85 cents on August 21, 1995.",channel1
126,The average price for dimension stone decreased from $182 to $176 per ton in the United States.,channel1
127,The United States is a net importer of crude oil and petroleum products.,channel1
128,"The United States is a net importer of crude oil and petroleum products, with imports accounting for more than 50 percent of the crude oil used in 1994.",channel1
129,The rate reduction consisted of a 40% across-the-board reduction in advertising rates.,channel1
130,"The United States is the world's leading oil producer, and the country's oil sales have an impact on gasoline markets and gasoline marketing.",channel1
131,"The United States has an oil tax included in the price of petrol, diesel, and other fuels.",channel1
132,The tax rate on motor fuel in Delaware is 6.00 and applies to sales price including Federal and State motor-fuel taxes.,channel1
133,The price of fuel oil and unleaded gasoline were mentioned in the context of environmental regulations and industry reports.,channel1
134,The United States economy is affected by world oil prices.,channel1
135,"Since 1986, the United States has consistently reduced production of crude oil.",channel1
136,The price of crude oil surged in the United States in 1995 due to petroleum shortages.,channel1
137,"The United States has large resources of natural gas, which could help reduce dependence on foreign oil at a competitive price.",channel1
138,"The most expensive gas prices in the state are reported by AAA, with a marked increase in crude oil prices contributing to the recent rise in prices.",channel1
139,The average price of oil in the United States rose from $12.64 in 1979 to a higher price after President James E. Carter decontrolled oil prices.,channel1
140,"As of December 1995, there was an effort to lower gasoline prices by releasing gasoline from the Northeast reserve.",channel1
141,The data provided does not contain any objective facts about the current United States gasoline price or oil price. The search results appear to be unrelated to the topic.,channel1
142,The United States imports crude oil from countries like Angola.,channel1
143,"Objective facts: 
The average gas price in the United States in December 1995 was $1.08/gallon. 
Ethanol is consumed as fuel in the United States. 
OPEC raised crude oil prices by 70 percent in 1995.",channel1
144,The United States Federal regulation of domestic petroleum prices induces overconsumption of crude oil and causes underproduction.,channel1
145,"The FOTCO project in Pakistan handled furnace oil, motor gasoline, and high-speed diesel oil, with a project cost of US$ 100 million.",channel1
146,The largest producer of ethanol in the United States is Archer Daniels Midland (ADM),channel1
147,"The price of oil can be increased by a tax of $5 per ton of carbon, which would generate $10-$15 billion in the United States alone.",channel1
148,The Biden administration treats high gasoline prices as a problem and has an oil and gas production issue.,channel1
149,"Objective facts about United States gasoline price, oil price:
The DoD Financial Management Regulation Volume 10, Chapter 9 mentions that invoices for gasoline and fuel oil state the tank wagon or garage price at the time of delivery. 
The NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1996 mentions a price requirement on the sale of certain petroleum products.",channel1
150,"In 1996, the gasoline price in the United States was $1.13 per gallon.",channel1
151,"The role of oil in the economy of Oregon is significant, particularly in the sale of motor gasoline, which creates different types of risk.",channel1
152,The embargo by OPEC members in 1972-1978 led to a unilateral increase in crude oil prices.,channel1
153,"The United States collects a five-cents-per-barrel tax on petroleum produced in or imported to the country, which is collected from the oil industry.",channel1
154,"The average residential price for utility (piped) gas, electricity, and fuel oil in the U.S. city average and selected areas was reported on March 15, 1996.",channel1
155,"NA (no relevant information found about United States gasoline price, oil price)",channel1
156,"The total crude oil, natural gas, and natural gas liquids estimates in the United States have been made.",channel1
157,"As of 1996, a $1 change in the price of oil and gas leases affects the exploration for more conventional oil and gas resources in the United States.",channel1
158,"Objective facts about United States gasoline price, oil price:
NA",channel1
159,"The most relevant objective fact is that there is no direct information about United States gasoline price, oil price in the provided search results. The results are mostly from 1996 and relate to refining, regulations, and alternative fuels.",channel1
160,The volumetric unit of measure for crude oil and petroleum products is equivalent to 42 US gallons.,channel1
161,"In April 1996, President Clinton announced that the US government would sell oil from the nation's strategic petroleum reserves to stem an election-year surge in gasoline prices.",channel1
162,"The majority of energy used in the US is from fossil fuels, including coal, oil, and natural gas.",channel1
163,"The United States is a major consumer of oil, with Nigeria being the 5th largest oil supplier to the US.",channel1
164,"The wholesale gasoline and crude oil prices had already fallen in some states in the United States as of May 22, 1996.",channel1
165,"The relatively mild winter in 1995 kept fuel oil price changes in check for the first few months, but a cold December in the northeast resulted in higher prices.",channel1
166,"As of 1996, there is no direct information on United States gasoline price or oil price.",channel1
167,"The United States has one of the closest gasoline prices to market prices among developed nations, with most other countries imposing heavy taxes on gasoline.",channel1
168,The decline in oil prices was a factor in the Soviet Union's foreign policy in the late 1980s.,channel1
169,The cost of fuel oil and diesel was compared to gin trash utilization in research prepared for Dr. in 1996.,channel1
170,The introduction of cleaner-burning gasoline in California led to a sharp drop in benzene levels in the state's air.,channel1
171,The quadruple increase in oil prices in 1970 accounted for 60 percent of European energy consumption.,channel1
172,"As of 1996, gasoline prices were subsidized in Brunei, and the country was looking to diversify its oil-based economy.",channel1
173,"The majority of the search results are not relevant to United States gasoline price, oil price. However, one document mentions ""price of crude oil or gas"" and another mentions ""price of lubricating oil"".",channel1
174,"The cost of gasoline, oil, tires, tubes, labor, parts, and insurance are considered operating expenses of a bus garage.",channel1
175,The oil embargo in the 1970s led to a significant increase in the price of oil per gallon.,channel1
176,The United States started phasing out lead from gasoline in the mid-1970s in response to rising oil prices.,channel1
177,The United States was a major producer of oil and gas in 1996.,channel1
178,"The market price of fuel can vary, affecting the cost of goods and services.",channel1
179,The 1973 OPEC oil crisis led to the consolidation of all U.S. energy research under the Energy Research and Development.,channel1
180,"The largest gasoline manufacturer in the United States, Amoco Corporation, had total sales exceeding $30 billion in 1994.",channel1
181,The largest oil company in the United States is Exxon.,channel1
182,"The United States had approximately $1 billion per year in sales of explosives, mining, construction, and oil and gas industries in 1996.",channel1
183,The heating value of natural gas is used as a criterion for pricing in many pipelines in the United States and worldwide.,channel1
184,"The United States uses a 5-year rolling average price of fuel oil, starting from 4 years prior to the establishment of the Council.",channel1
185,"Despite the dramatic increases in the price of oil (and gasoline) in the last two decades, the best-selling cars in the United States in the period 1965-1990 remained largely unchanged.",channel1
186,"There is no direct information about United States gasoline price or oil price in the provided search results. However, there are some mentions of fuel prices, oil, and gas in different contexts.",channel1
187,The 1973 oil embargo by OPEC led to a rise in crude oil prices.,channel1
188,"As of November 1996, the price of gasoline in Liberia was USD 1.00 per gallon, fuel oil was USD 1.06 per gallon, and engine oil was USD 3.75 per gallon.",channel1
189,The cost of damage from beavers in the United States was estimated at $75-100 million in the early 1980s.,channel1
190,The United States has a history of oil and gas drilling activity.,channel1
191,"As of 1996, natural gas prices in the USA were regulated by the Federal Energy Regulatory Commission (FERC) until 1985, and the price was kept very low until 1978.",channel1
192,"NA (No relevant information about United States gasoline price, oil price)",channel1
193,The price elasticity of demand for crude oil in the short-run is reported in Table 5.1.,channel1
194,The records of the U.S. Bureau of Mines contain information on Standard Oil Development.,channel1
195,The latest US inflation report may provide clues to future path of prices and interest rates.,channel1
196,The average jet fuel cost per gallon increased by a certain percentage from 1995 to 1996.,channel1
197,"There is no direct information about current United States gasoline price or oil price in the provided search results. However, there are mentions of related topics such as natural gas prices, oil shale, and energy crises.",channel1
198,The price of gasoline in the United States was impacted by the results of the European Auto-oil programme.,channel1
199,"Objective facts about United States gasoline price, oil price:
The price of oil rose dramatically in 1970, triggering a worldwide energy crisis and economic recession.",channel1
200,"The United States government has implemented policies to promote the use of alternative-fueled vehicles, including Executive Order 13031 in 1997.",channel1
201,"The Federal Reserve Board has studied the linkages from oil prices to other macroeconomic variables, including the state of the economy.",channel1
202,"The United States gasoline production and distribution process is a complex system that involves multiple stages, including refining, transportation, and retailing.",channel1
203,"The WTI prices and futures Crude Oil Prices are available, and US Refined Products in bulk quantities are available in Houston, TX.",channel1
204,Crude oil prices started firming in February 1997.,channel1
205,"As of March 1997, retail prices for non-ethylene gasoline A-92 in Russia have reached and even exceeded those in the USA, while crude oil prices remain low.",channel1
206,The Clean Air Act Amendments of 1990 addressed air quality problems in the United States and affected the retail price of gasoline.,channel1
207,"The average price level of gasoline and oil has changed over time, with instances of sudden scarcity and dramatic overnight price changes, such as the gasoline lines in the early 1970s.",channel1
208,"The New York Times article on March 29, 1997, mentioned that many firms are hit by crude-price swings, indicating that oil price volatility is a concern.",channel1
209,The price of crude oil rose 30 percent in 1997.,channel1
210,The discovery of new oil reserves in the United States led to a decrease in gasoline prices in the years before 1997.,channel1
211,"The average residential price for utility (piped) gas, electricity, and fuel oil in the United States and selected areas was reported in April 1997.",channel1
212,"As of 1997, the United States imports oil and gas products, including gasoline and automotive fuel, from various sources.",channel1
213,"In 1997, the oil industry spent a record amount of money at US Gulf lease sales, expecting high profits from oil production due to high crude oil prices.",channel1
214,"The price of petrol in the United States was 9.2¢ a litre in 1983, and increased to 42.5¢ a litre by 1997, with 59% of the price being tax.",channel1
215,"The prices of fuel oil, gasoline, and natural gas have increased in the United States as of May 1997.",channel1
216,"The cost of gasoline was a concern in the 1970s, and the Big Three US auto makers misread the changing marketplace.",channel1
217,"The United States was one of the world's leading exporters of oil and oilseeds in 1997, although it still imported palm and coconut oil.",channel1
218,"As of 1997, there were predictions that gas prices would soar to $5 a gallon by 2012.",channel1
219,The domestic trade in the United States consists of Alaskan crude oil and refined petroleum products carried by foreign tankers to U.S. ports.,channel1
220,The sale of motor fuel below cost or at a lower price is prohibited in Missouri,channel1
221,The price of crude oil was less than $14 per barrel in 1997.,channel1
222,"The budget of the United States Government for FY 1996 mentions that the overall price of gasoline (including tax) is affected by oil and gas fields, producing $1.6 billion in 1997.",channel1
223,"The cost of tax is borne by the final consumer, and there is a difference between exempt supplies and those charged the zero rate.",channel1
224,"In 1996, low gasoline inventory levels, higher crude oil prices, and the shift from producing gasoline to producing heating oil in August contributed to the situation in the United States.",channel1
225,"The price of crude oil was mentioned in the FRB: Humphrey-Hawkins section 2 on July 22, 1997.",channel1
226,Oil prices were at or below U.S. $20/bbl for much of the period since 1986.,channel1
227,"As of 1997, the U.S. imports about 54 percent of its oil.",channel1
228,"As of August 15, 1997, crude oil, gasoline, heating oil, diesel, and propane prices were mentioned in a report on competitive pricing of electricity in the United States.",channel1
229,The average monthly cost for fuel oil was asked in the American Housing Survey in 1997.,channel1
230,"The price of oil and gasoline rose on August 28, 1997, due to a refinery problem.",channel1
231,The oil crisis of 1973 had an impact on the world.,channel1
232,"There is no direct information about the current United States gasoline price or oil price in the provided search results. However, there are mentions of oil production, oil prices, and fuel oil in various contexts.",channel1
233,The estimated oil price needed to assure profitability in the absence of an excise tax exemption is $40 per barrel.,channel1
234,"The Royal Dutch/Shell affiliate Shell is buying Tejas Gas for $1.45 billion, assuming $900 million in debt.",channel1
235,The United States share of crude oil is mentioned in a public law from 1997.,channel1
236,The Elk Hills oil field is one of the 11 largest oil fields in the lower 48 states.,channel1
237,"The United States corn production is related to ethanol production, which can affect oil imports and food prices.",channel1
238,The average yearly price of oil is mentioned in the context of geothermal energy development.,channel1
239,"The U.S. annual bill for imported oil is about $50 billion, with the long-term cost from 1980 to 1992 totaling $742 billion.",channel1
240,"The United States Supreme Court ruled in State Oil Co. v. Khan (1997) that an agreement between respondents and State Oil fixed maximum gasoline prices, making it “worthless” for respondents to charge a lower price.",channel1
241,"The United States is a major equipment supplier to Qatar, an OPEC member country.",channel1
242,The United States has standards for reformulated and conventional gasoline.,channel1
243,"Objective facts about the United States gasoline price, oil price:
The presence of renewable energy sources is growing, and short/medium term oil prices are expected to be low. 
In September 1997, there was robust demand in the United States for Canadian crude oil. 
There is increasing price competition for forecourt petrol sales in the United States.",channel1
244,"There is no direct information about current or past United States gasoline price, oil price in the provided search results.",channel1
245,"The prices of oil and natural gas are expected to increase, which may lead to an increase in coal consumption despite its environmental consequences .",channel1
246,The fuel price adjustment clause is triggered only if the base price of fuel exceeds a certain threshold.,channel1
247,"The United States is mentioned in several contexts, but there is no direct information about gasoline prices or oil prices.",channel1
248,"Objective facts about United States gasoline price, oil price:
* In 1997, the average jet fuel cost per gallon decreased by 4.6% from 1996. 
* In the late 1970s and early 1980s, many prominent energy analysts argued that oil prices, adjusted for inflation, would double by the year 2000. 
* In the late 1970s, there were large North Sea oil and gas exports. 
* In some cases, the oil price shocks of the early 1970s de-stabilized price convergence in the US spot gas market.",channel1
249,"The long cold Vermont winters put added stress on heating systems, and fluctuating fuel prices can force people to use alternative heating sources.",channel1
250,The US EPA reported that approximately 30 percent of all gasoline in the United States contains fuel additives like MTBE.,channel1
251,"As of January 25, 1998, gas prices in the United States were falling due to lower crude oil prices and an oversupply of gasoline, aided by a mild winter.",channel1
252,The price of gasoline in the United States dropped nearly 3 cents per gallon at the pump in two weeks as crude oil prices continued to decline in January 1998.,channel1
253,"At a crude price of U.S.$20/bl (per barrel), the refining and marketing margin was estimated to be U.S.$30.76/bl in Japan and U.S.$8.32/bl in the United States as of 1998.",channel1
254,Faster growth in developed economies will keep oil prices up and lead to somewhat higher producer price inflation.,channel1
255,"The price of kerosene increased in Indonesia in February 1998, contributing to the economic crisis.",channel1
256,"The objective facts about United States gasoline price, oil price are:
The attack on February 23, 1998, apparently protested an increase in oil prices. 
The rise in natural gas prices in the US in the 1970s led to the separation of gas from oil and the formation of an independent pricing system.",channel1
257,"There is no direct information about United States gasoline price or oil price in the provided search results. However, there are mentions of gasoline and oil-related topics, such as deducting auto expenses (including gasoline costs) on tax forms, recalls of liquid fuel products, and motor oil products.",channel1
258,"The cost of natural gas, fuel oil, and LPG are included in refinery energy system models.",channel1
259,"The second oil shock of 1979-1980 led to a swift decline in oil production in post-revolutionary Iran, causing gasoline prices in the United States to increase.",channel1
260,"As of 1998, the United States had lower pretax gasoline prices compared to other countries.",channel1
261,The cost of benefits under the supplemental retirement plan for executive officers cannot be properly allocated or disclosed.,channel1
262,"The consumer price index in Indonesia rose due to the depreciation of the rupiah and a severe drought, leading to a large increase in prices.",channel1
263,The average jet fuel price in 1998 was around 40 US$ per barrel.,channel1
264,The United States Federal Trade Commission (FTC) settled allegations with Shell Oil and Texaco in 1998 that their proposed joint venture would reduce competition and could raise prices for gasoline in Hawaii and California.,channel1
265,The average price of oil in 1998 was predicted to be $14.59 a barrel.,channel1
266,"The price of fuel oil increased over EC$3.64 in Anguilla BWI as of May 7, 1998.",channel1
267,"In 1997, crude oil prices were less than $17 a barrel.",channel1
268,The cost differential between Alberta and major markets in Chicago affects U.S. Gulf Coast (USGC) natural gas prices.,channel1
269,"The price of oil has experienced shocks in the past, such as the drop in oil prices in the early 1980s.",channel1
270,"There is no direct information about the current United States gasoline price or oil price in the provided search results. However, there are mentions of fuel prices and oil capacity in various contexts.",channel1
271,The government subsidizes the sale price of gasoline and other fuels in the United States.,channel1
272,"The data provided is from 1998, which may not be relevant to current United States gasoline price and oil price. However, some general facts can be extracted: oil prices rose in 1973, and the United States has stockpiles of oil.",channel1
273,"The fuel oil price calculation is based on the MARKET PRICE per gallon for the week, according to the New Jersey government website.",channel1
274,"The United States Government assumes no liability for its contents or use of diesel fuel, regular and salt water, and lubricating oil.",channel1
275,"The United States government offers tax credits for alternative fuel distributed by or used for federal government, state government, or public education institutions.",channel1
276,The farm price of gasoline and diesel fuel in the US increased by 0.7% due to a rise in the price of imported crude oil.,channel1
277,The recent and prospective declines in crude oil prices are expected to affect retail gasoline and home heating oil prices in the near term.,channel1
278,The US gas prices remained low in August 1998 due to weak demand.,channel1
279,"The marketing characteristics of the Detroit Diesel DELTA Engine, coupled with relatively low fuel prices within the United States, have drastically changed the product mix away from certain types of vehicles.",channel1
280,"The glut of oil on the world market increased with the United Nations' decision to let Iraq sell some crude oil to raise money for humanitarian needs, leading to a drop in gasoline prices.",channel1
281,.,channel1
282,"Figure I.1 shows the crude oil prices in the US from 1970 to 1998, with major events affecting prices .",channel1
283,"The historical data shows that when natural gas prices fell during the early 1980s, the profitability of landfill gas-to-energy projects decreased.",channel1
284,There is no relevant objective fact about United States gasoline price or oil price in the provided search results.,channel1
